Formula Name	Formula	Explanation	Question 1	Question 2	Question 3	Question 4	Question 5	Question 6	Question 7	Question 8	Question 9	Question 10	Question 11	Question 12	Question 13	Question 14	Question 15	Question 16	Question 17	Question 18	Question 19	Question 20	Answer 1	Answer 2	Answer 3	Answer 4	Answer 5	Answer 6	Answer 7	Answer 8	Answer 9	Answer 10	Answer 11	Answer 12	Answer 13	Answer 14	Answer 15	Answer 16	Answer 17	Answer 18	Answer 19	Answer 20
Dividend Payout Ratio	Dividend Payout Ratio = Dividends per Share / Earnings per Share	Dividends per Share: Dividends paid per share, Earnings per Share: EPS	1. "A company reported dividends per share of $2 and earnings per share of $10. Calculate the Dividend Payout Ratio."	2. "For a tech firm, the earnings per share last quarter were $8. If the dividend payout per share was $1.60, what was the Dividend Payout Ratio?"	3. "Calculate the Dividend Payout Ratio for a business that distributed $3 per share as dividends and earned $12 per share."	4. "If a corporation's earnings per share are $15 and it pays dividends at $2.25 per share, what is the Dividend Payout Ratio?"	5. "A small company pays dividends of $0.50 per share and reports earnings per share of $2.50. What is their Dividend Payout Ratio?"	6. "Determine the Dividend Payout Ratio for an entity with $5 dividends per share and $25 earnings per share."	7. "An enterprise has an earnings per share of $20 and pays a dividend of $5 per share. Compute the Dividend Payout Ratio."	8. "What is the Dividend Payout Ratio if a firm has earnings per share of $100 and dividends per share of $10?"	9. "A business entity paid $0.75 per share in dividends and reported $3 per share in earnings. Calculate its Dividend Payout Ratio."	10. "If a company’s dividends per share amount to $4 and its earnings per share are recorded at $16, what is its Dividend Payout Ratio?"	11. "A financial organization reported an earnings per share of $9. If the dividends paid per share were $1.35, find the Dividend Payout Ratio."	12. "For an industry leader with $120 earnings per share and $24 dividends per share, determine the Dividity Payout Ratio."	13. "Calculate the Dividend Payout Ratio for a company that declares $10 in dividends per share against earnings per share of $50."	14. "An international firm earns $40 per share and distributes $6 as dividends per share. What is the Dividend Payout Ratio?"	15. "If a startup has earned $5 per share and decided to pay $1 per share as dividends, calculate the Dividend Payout Capacity."	16. "With earnings per share at $200 and dividends per share at $30, what is the Dividend Payout Ratio?"	17. "A newly listed company on the stock market reports earnings of $3 per share and pays out $0.90 per share in dividends. Compute the Dividend Payout Ratio."	18. "An established corporation declared earnings per share of $15 and paid out dividends of $4.5 per share. What is the Dividend Payout Ratio?"	19. "Find the Dividend Payout Ratio for a firm with $7 as earnings per share and $2.1 as dividends per share."	20. "For a commercial bank with earnings per share of $12 and a dividend per share payment of $3, calculate the Dividend Payout Ratio."	0.2	0.2	0.25	0.15	0.2	0.2	0.25	0.1	0.25	0.25	0.15	0.2	0.2	0.15	0.2	0.15	0.3	0.3	0.3	0.25
Interest Coverage Ratio	Interest Coverage Ratio = EBIT / Interest Expense	EBIT: Earnings before interest and taxes, Interest Expense: Cost of interest on debt	1. If a company reports Earnings Before Interest and Taxes (EBIT) of $200,000 and an Interest Expense of $50,000, what is its Interest Coverage Ratio?	2. A business has an EBIT of $450,000 for the last fiscal year and faced $90,000 in interest expenses. What is the business's Interest Coverage ratio?	3. Imagine a firm with interest expenses totaling $25,000 a year and EBIT amounting to $125,000. How would you calculate the firm's Interest Coverage Ratio?	4. If Tech Innovators Inc. has an EBIT of $1,500,000 and pays $250,000 in interest expenses annually, determine the Interest Coverage Ratio.	5. Calculate the Interest Coverage Ratio for a small enterprise whose annual EBIT is $300,000 and whose interest expense is $60,000.	6. Given that a corporation has an EBIT of $2,000,000 and its cost of interest on debt amounts to $400,000, what is its Interest Coverage Ratio?	7. A new startup just completed its first fiscal year with an EBIT of $500,000 and interest expenses of $100,000. Compute the Interest Coverage Ratio.	8. How high is the Interest Coverage Ratio for a company earning an EBIT of $750,000 while it incurs an interest expense of $150,000?	9. If a retail chain reports earnings before interest and taxes of $85,000 and paid $17,000 as interest expense, find out the Interest Coverage Ratio.	10. A bakery's EBIT stands at $100,000, with interest expenses last year of $20,000. What would be its Interest Coverage Ratio?	11. Assess the Interest Coverage Ratio for a firm making $600,000 in EBIT against a debt interest cost of $120,000.	12. For a manufacturing company with an EBIT of $400,000 and annual interest costs of $80,000, calculate the Interest Coverage Ratio.	13. A consulting firm reports Earnings Before Interest and Taxes of $950,000 and interests expenses at $190,000. What is the Interest Coverage Ratio?	14. Find the Interest Coverage Ratio if a software company has $300,000 in earnings before interest and taxes, and its interest expenses total to $50,000.	15. What is the Interest Coverage Ratio for a logistics company with an EBIT of $1,200,000 and paying $300,000 in interest expenses?	16. A hospital reports an EBIT of $800,000 and its interest expense sums up to $160,000. How would you determine the Interest Coverage ratio?	17. If a company earns $2,500,000 before taxes and interest and has accumulated interest expenses of $500,000, calculate its Interest Coverage Ratio.	18. Determine the Interest Coverage Ratio for a bookstore which has an EBIT of $180,000 and an interest expense of $45,000.	19. Calculate the Interest Coverage ratio for an agricultural firm that recorded a $350,000 EBIT and $70,000 in interest expense.	20. If an entertainment company's earnings before interest and taxes total $900,000 with $180,000 in interest payments, what does the Interest Coverage Ratio show?	4	5	5	6	5	5	5	5	5	5	5	5	5	6	4	5	5	4	5	5
Working Capital	Working Capital = Current Assets - Current Liabilities	Current Assets: Company's current assets, Current Liabilities: Company's current liabilities	1. "Company A's current assets are valued at $150,000 and current liabilities are $50,000. Calculate the Working Capital."	2. "If a small business has $200,000 in current assets and $120,000 in current liabilities, what is their Working Capital?"	3. "During an audit, it was found that Company B's current assets total $500,000 and their current liabilities are $300,000. What is Company B's Working Capital?"	4. "Calculate the Working Capital given that the company's current assets are $350,000 and their current liabilities sum to $150,000."	5. "In the fiscal year ending 2022, a manufacturer reported current assets of $250,000 and current liabilities of $100,000. Determine the Working Capital."	6. "A tech startup lists $75,000 in current assets against $45,000 in current more liabilities. Compute the Working Capital."	7. "For a retail company with $400,000 in current assets and $270,000 in current liabilities, find out the Working Capital."	8. "An automotive dealer has $600,000 in current assets and $350,000 in debts requiring payment in less than a year. What is the Working Capital?"	9. "A consultancy firm shows current assets of $85,000 and current liabilities of $40,000 on their balance sheet. What's the Working Capital?"	10. "Calculate the Working Capital for a company if the current assets are $990,000 and the short-term debts are $610,000."	11. "What is the Working Capital of a new media company having $110,000 in current assets and $70,000 as current liabilities?"	12. "For a non-profit organization, calculate the Working Capital if the current assets are $125,000 and liabilities due within the year are $55,000."	13. "If a florist shop has current assets worth $65,000 and owes $45,000 to its creditors, what would the Working Capital be?"	14. "A grocery store reports $300,000 in current assets and $230,000 in current liabilities for the year 2023. Determine the Working Capital."	15. "In a scenario where a sports club has $222,000 in current assets compared to $127,000 in current liabilities, compute their Working Capital."	16. "How much Working Capital does a hotel have if the reported current assets are $780,000 while current liabilities are $521,000?"	17. "Calculate the Working Memorial on current assets are $925,000 while the only short-term obligations amount to $665,000."	18. "For a construction company that has $2,000,000 in cash, accounts receivables, and inventory, and $1,500,000 in accounts payable and short-term debts, what is the Working Capital?"	19. "A publisher reports having $120,000 in cash, inventory, and receivables with $80,000 due to vendors within a year. Calculate the Working Capital."	20. "A film production company lists $1.8 million in current assets versus $1.2 million in liabilities payable within the next year. What is the Working Capital?"	100000	80000	200000	200000	150000	30000	130000	250000	45000	380000	40000	70000	20000	70000	95000	259000	260000	500000	40000	600000
Market Capitalization	Market Cap = Shares Outstanding × Share Price	Shares Outstanding: Total shares issued, Share Price: Current share price	1. "If XYZ Corporation has 10 million shares outstanding and each share is currently priced at $25, what is XYZ Corporation's market capitalization?"	2. "Calculate the market cap for ABC Inc. if it has 15 million shares outstanding at a current price of $35 per share."	3. "A startup has recently gone public with 500,000 shares outstanding, each priced at $12. What is the startup's market capitalization?"	4. "An established tech company's stock is trading at $150 per share with 8 million shares outstanding. What is the market capitalization of this company?"	5. "With 20 million shares outstanding and a current stock price of $45, determine the market cap for MegaCorp."	6. "For a company that has 100,000 shares outstanding, and each share is trading at $10, calculate the company’s market capitalization."	7. "Given Blue Sky Enterprises has 2 million shares outstanding and a share price of $90, what is the market cap of Blue sky Enterprises?"	8. "Determine the market capitalization of Gadget Co., which has 5 million shares outstanding, with each share trading at $55."	9. "Estimate the market cap of a small firm where the number of shares outstanding is 75,000 and the price per share is $33."	10. "Calculate how the market capitalization for a company when the stock price is $30 with a constant 25 million shares outstanding."	11. "A green energy company has increased its shares outstanding from 5 million to 7 million. If the share price is $40, what is the new market cap?"	12. "For a media company with 12 million shares outstanding priced at $22 each, what is the company’s total market capitalization?"	13. "Find the market capitalization for Lemonade Stand Ltd., which has 10,000 shares outstanding priced at $15 per share."	14. "If the share price of Starship Enterprises rises to $45 and the company has 1.5 million shares outstanding, what is the company's market cap?"	15. "A biotech firm releases an additional 500,000 shares, bringing the total to 4 million shares outstanding at a price of $50 per share. Calculate the new market capitalization."	16. "An automobile manufacturer has 9 million shares outstanding. If the price per share falls to $20 from $30, calculate the decreased market cap."	17. "How does the market cap of Smith & Co. change when its share price increases by $15, given that it has 300,000 shares outstanding?"	18. "If each share of the Flower Corp. is worth $100 and there are 80,000 shares issued, determine the market value of the company."	19. "Calculate the adjusted market capitalization for a tech company after it issues an additional 2 million shares at a current price of $85 per share."	20. "What is the market cap of a newly-listed company on the stock exchange that has issued 500,000 shares, selling at an introductory price of $17 each?"	250000000	525000000	6000000	1200000000	900000000	1000000	180000000	275000000	2475000	750000000	280000000	264000000	150000	67500000	200000000	180000000	4500000	8000000	170000000	8500000
Price-to-Book Ratio (P/B Ratio)	P/B Ratio = Market Price per Share / Book Value per Share	Market Price per Share: Current share price, Book Value per Share: Book value divided by total shares	1. "A company's current market price per share is $50 and its book value per share is $25. What is its P/B Ratio?" 	2. "Calculate the P/B Ratio for a business where the market price per share stands at $120 and the book value per service is $60." 	3. "An investor is examining a firm whose book value per share is $80 and its market price per share is $160. Determine the P/B Ratio."  	4. "If a company's market price per share rises to $200 and the book value per share remains at $50, what will be the new P/B Ratio?"	5. "How would the P/B Ratio change if the book value per share of a company increases from $40 to $80, assuming the market price per share stays at $120?"	6. "For a corporation with a market price per share of $90 and a book value per share of $45, calculate its P/B Ratio."	7. "A start-up company has a book value per share of $10 and a recent assessment put its market price per share at $25. What is its P/B Ratio?"	8. "Determine the P/B Ratio for a tech company where the market price per share is $300 and the book value per share is $100."	9. "A firm has a book value per share of $150; during a market evaluation, its stock was priced at $450. Compute the P/B Ratio."	10. "If the book value per share of an organization is initially $20 and later revalued to $40, with the market price per share at $160, what would be the adjusted P/B Ratio?"	11. "For a publicly traded company with a market price per share of $75 and a book value per share of $25, identify the P/B Ratio." 	12. "A renewable energy company lists its market price per share as $135 and its book value per share at $45. Calculate the P/B Ratio."	13. "Find the P/B Ratio for an automotive company where the market price per share is $180, and the book value per share is valued at $60."	14. "An industry analysis shows a company with a market price per share of $250 and a book value per share of $125. What is the P/B Ratio?"	15. "Investigate the P/T Ratio for a firm that has its book value per share standing at $70 with the current market price per share at $210."	16. "A beverage company reports a market price per share of $50 and a book value per share of $10. What is its P/B Ratio?"	17. "Analyze the P/B Ratio for a health sector company with a book value per share of $30 and a market price per share of $90."	18. "A financial firm observed its market price per share accelerate to $120 from $80 without a change in book value per share from $40. Calculate the new P/B Ratio."	19. "For a company whose market price per share is $65 and book value per share is $13, find the P/B Ratio."	20. "What is the P/B Ratio for a luxury goods company where the book value per share is $500 and the market price per share is priced at $1000?"	2	2	2	4	1.5	2	2.5	3	3	4	3	3	3	2	3	5	3	3	5	2
Enterprise Value (EV)	EV = Market Cap + Debt - Cash	Market Cap: Market capitalization, Debt: Total debt, Cash: Cash and cash equivalents	1. "Company A has a Market Cap of $10 billion, Debt totaling $3 billion, and holds $1 billion in Cash. Calculate the Enterprise Value."	2. "What is the Enterprise Value of an organization with a Market Cap of $50 million, $20 million in Debt, and $5 million in Cash?"	3. "Calculate the Enterprise outfit for Company B given the following: Market Capitalization of $120 million, Total Debt of $45 million, and Cash reserves of $15 million."	4. "If a business has a Market Cap of $200,000, owes $50,000, and has $10,000 in Cash, what is its Enterprise Value?"	5. "Determine the EV of a Corporation whose Market Capitalization is $500 million, facing $100 million Debt but keeping $80 million in Cash."	6. "A startup has $300,000 in Equity, $150,000 Debt, and $50,000 Cash. What is the Enterprise Value of this startup?"	7. "For a firm with a Market Value of $1.5 billion, Total Debts equal to $600 million, and a Cash balance of $200 million, compute the Enterprise Value."	8. "Assess the Enterprise Value for a tech company that reports Market Capitalization of $800 million, $200 million in bonds payable, and $100 million in Cash."	9. "Given a conglomerate with a Market Capitalization of $5 billion, $1.5 billion in outstanding loans, and $300 million available as Cash, what is the Enterprise Value?"	10. "How would you determine the Enterprise Value of a company with a Market Cap of $330 million, with $120 million Debt and $40 million in Cash reserve?"	11. "Compute the EV for a publicly listed company that has a $70 million Market Cap, is holding onto $20 million Debt, and has Cash of $10 million."	12. "Calculate the Enterprise Value of a business whose Market worth is $450 million, carrying $90 million in Debt, and possesses $45 million in Cash."	13. "An international company reports a Market Capitalization of $900 million, a Corporate Debt of $300 million, and liquid Cash of $150 million. Figure out its Enterprise Value."	14. "For an entity with Market Equity valued at $2.7 billion, Total Borrowings of $1 billion, and $400 million in Cash, what's the Enterprise Value?"	15. "Establish the Enterprise Value of a firm possessing $200 million in Market Assets, $75 million Liability under Debt, and $25 million in Cash."	16. "A tech startup showcases a Market Evaluation of $300 million, faces $100 million Debt, but has $50 million in Cash. Calculate the Enterprise Value."	17. "Given a manufacturing unit with a Market Cap of $950 million, $350 million as Total Debt, and $150 million in Cash, what is its Enterprise Value?"	18. "A service company lists its Market Capitalization at $400 million, its Debt at $150 million, and its Cash Holding at $60 million. What is the Enterprise Value?"	19. "What would be the Enterprise Value for a retail chain with a Market Capitalization of $1.2 billion, $500 million in Debt, and $200 million Cash?"	20. "Calculate the Enterprise Value of a company that operates with a Market Cap of $600 million, Debt load of $220 million, and a Cash inventory of $130 million."	12000000000	65000000	150000000	240000	520000000	400000	1900000000	900000000	6200000000	410000000	80000000	495000000	1050000000	3300000000	250000000	350000000	1150000000	490000000	1500000000	690000000
EV/EBITDA	EV/EBITDA = Enterprise Value / EBITDA	Enterprise Value: EV, EBITDA: Earnings before interest, taxes, depreciation, and amortization	1. "A company has an Enterprise Value (EV) of $50 million and its Earnings Before Interest, Taxes, Depreciation, and Amortization (EBITDA) is $10 million. What is the company's EV/EBITDA ratio?"	2. "Calculate the EV/EBITDA ratio for a firm with an Enterprise Value of $100 million and EBIT to which $25 million of depreciation and amortization need to be added back to get an EBITDA of $30 million."	3. "If a business's Enterprise Value is $200 million and its EBITDA stands at $25 million, how would you interpret its EV/EBITDA measure?"	4. "An emerging tech startup reports an Enterprise Value of $300 million and EBITDA of $50 million. Compute the EV/EBITDA ratio. What does this number indicate about the company’s valuation relative to its profit generation before non-cash charges and interest/taxes?"	5. "For a multinational corporation, the Enterprise Value is calculated to be around $800 million with an EBIT year result of $70 million. After adding back a combined value of $20 million of taxes, interest, depreciation, and amortization, what will be the EV/EBITDA ratio?"	6. "Calculate the value of EV/EBITDA when a company with a market cap of $400 million has debt totaling $100 million, cash reserves of $50 million, and an EBITDA of $45 million."	7. "What is the EV/EBITDA multiple for a firm where the EV including market capitalization and net debt is $500 million, while the report shows EBITDA as $60 million?"	8. "How would you assess a business's market standing given an Enterprise Value of $420 million and EBITDA of $52 million through the EV/EBITDA methodology?"	9. "If a company’s operating profits (before the deduction of interest, taxes, depreciation, and amortization) stands at $80 million and the Enterprise Value is computed to be $640 million, find the EV/EBITDA ratio."	10. "Given the EBITDA of $90 million and an Enterprise Value repeatedly cited as $900 million, evaluate the valuation metric EV/EBITDA. What could this mean for investors?"	11. "Can you calculate the EV/EBITDA if a firm's debt is $150 million, its cash balance is $60 million, market cap is $260 million, and EBITDA is respectively $50 million?"	12. "Considering a company that has $55 million in EBITDA and an Enterprise Value of $440 million, determine the EV/EBIDTA ratio and discuss its significance in valuation standards."	13. "Imagine a biotech firm’s EBIDTA at $75 million for the recent year, with an Enterprise Value assessed at $300 million. Determine the company’s EV/EBIT `%mate and interpret the result."	14. "For a company’s enterprise valuation of $775 million beside an EBIDTA report showing $65 million, what would be the corresponding EV/EBITDA ratio?"	15. "Find the EV/EBITDA ratio for an organization where enterprise valuation is finalized at $1 billion and EBITDA reported is $125 million. What implications might this ratio have for potential investors?"	16. "With a reported Enterprise Value of $625 million and an EBITDA of $78 million, calculate and evaluate the EV/EBITDA ratio for a service-sector company."	17. "Determine the significance of an EV/EBITDA ratio obtained as 14 for a firm with an Enterprise Value of $700 million and an EBITDA of $50 million."	18. "A retail chain reports an Enterprise Value of $350 million and an EBITDA of $35 million. Calculate the EV/EBITDA ratio and analyze how it might influence investment decisions."	19. "Can you compute the EV/EBITDA for a technology startup having an EV of $270 million and an EBITDA of $15 million, discussing the implications of the calculated ratio?"	20. "If a financial analyst observes that a firm's Enterprise Value ($960 million) and an EBITDA ($120 million) results in a specific EV/EBITDA value, calculate that value and state how it could reflect on the firm’s economic health."	5	3.33	8	6	8.89	10	8.33	8.08	8	10	7	8	4	11.92	8	8.01	14	10	18	8
Gross Domestic Product (GDP)	GDP = C + I + G + (X - M)	C: Consumption, I: Investment, G: Government spending, X: Exports, M: Imports	1. "If the Consumption (C) in a country is $7,000 billion, Investment (I) is $2,000 billion, Government spending (G) is $3,000 billion, Exports (X) are $2,500 billion, and Imports (M) are $2,200 billion, calculate the GDP."	2. "In a theoretical economy, the Consumption is recorded at $4,500 million, Government expenditure stands at $1,200 million, Investment amounts are $900 million, Exports value is $800 million, and Imports are $600 million. What is the GDP of this economy?"	3. "During a fiscal year, a small country reports Consumption of $320 billion, Investment of $150 billion, Government spending of $180 billion, Exports of $100 billion, and Imports of $110 billion. Compute the GDP for that year."	4. "For an emerging market country, the statistics are as follows: Consumption - $550 billion, Investment - $220 billion, Government spending - $330 billion, Exports - $195 billion, and Imports - $175 billion. What is the total GDP?"	5. "Analyze a country's economic health by calculating its GDP given the following data: Consumption equals $6,800 billion, Investment equals $1,300 billion, Government spending equals $2,100 billion, Exports equal $900 billion, and Imports equals $1,000 billion."	6. "Given an economic breakdown of a developed nation where Consumption is $12,000 billion, Investment is $3,400 billion, Government spending is $2,800 billion, Exports are $2,600 billion, and Imports are $3,100 billion, determine the GDP."	7. "In a small island economy, the Consumption amounts to $123 billion, Investment to $45 billion, Government expenditures to $67 billion, Exports to $39 billion, and Imports to $44 billion. Calculate the GDP."	8. "For statistical analysis, calculate the GDP of a country with the following financial figures: Consumption – $800 million, Investment – $300 million, Government spending – $400 million, Exports – $350 million, Imports – $270 million."	9. "In a fiscal report, a nation noted its Consumption at $450 billion, Investment at $120 billion, Government spending at $300 billion, Exports at $200 billion, and Imports at $230 billion. Determine the GDP based on this data."	10. "Considering an economic structure where the Consumption is $900 billion, Investment is $400 billion, Government spending is $500 billion, Exports are $700 billion, and Imports are $650 billion, what would be the GDP?"	11. "Estimate the GDP for a scenario where the economic values are: Consumption of $1,200 billion, Investment of $500 billion, Government spending of $700 billion, Exports of $400 billion, and Imports of $450 billion."	12. "In a country's yearly financial survey, data showed Consumption of $3,500 billion, Investment of $1,450 billion, Government spending of $2,050 billion, Exports of $1,200 billion, and Imports of $1,100 billion. Calculate the GDP."	13. "A classroom economic model sets the Consumption at $230 million, Investment at $90 million, Government spending at $120 million, Exports at $60 million, and Imports at $50 million. What will be the calculated GDP?"	14. "Examine a country’s economy by computing GDP with the given parameters: Consumption $2,600 billion, Investment $1,100 billion, Government expenditure $1,500 billion, Exports $1,700 billion, Imports $1,600 billion."	15. "For a research project, calculate the GDP using the following data from an imaginary country: Consumption – $4,300 million, Investment – $2,100 million, Government spending – $2,500 million, Exports – $3,000 million, Imports – $2,800 million."	16. "In an economic simulation, review the following data and determine the GDP: Consumption - $650 billion, Investment - $320 billion, Government spending - $410 billion, Exports - $390 billion, and Imports - $360 billion."	17. "Using the GDP formula, determine the economic output for a region given Consumption of $150 million, Investment of $50 million, Government spending of $70 million, Exports of $55 million, and Imports of $45 million."	18. "A country undergoing economic review has posted the following: Consumption $750 billion, Investment $300 billion, Government spending $450 billion, Exports $420 billion, Imports $400 billion. What is its GDP?"	19. "For educational purposes, calculate the GDP for a hypothetical scenario where Consumption totals $10 billion, Investment is $4 billion, Government expenditures are $6 billion, Exports tally at $3 billion, and Imports are at $2 billion."	20. "In a financial year, an economy has the following reports: Consumption - $2,200 billion, Investment - $900 billion, Government expenditures - $1,100 billion, Exports - $500 billion, and Imports - $450 billion. Calculate the GDP."	12300000000000	6800000000	640000000000	1120000000000	10100000000000	17700000000000	230000000000	1580000000	840000000000	1850000000000	2350000000000	7100000000000	450000000	5300000000000	9100000000	1410000000000	280000000	1520000000000	21000000000	4250000000000
Inflation Rate	Inflation Rate = ((CPI_this year - CPI_last year) / CPI_last year) × 100	CPI: Consumer Price Index	1. "If the CPI last year was 240 and the CPI this year has risen to 252, what is the inflation rate for this year?"	2. "With a CPI of 185 last year and increasing to 192.2 this year, calculate the annual inflation rate."	3. "Can you determine the inflation rate if the CPI last year was 158 and this year it is 163?"	4. "Given the CPI numbers from last year at 110 and this year at 112.2, compute this year's inflation rate."	5. "Last year, the CPI was recorded at 295 and this year it increased to 308.25. What is the percentage increase in inflation rate?"	6. "If last year’s CPI was 205 and increased to 211 this year, find the inflation rate."	7. "Calculate this year's inflation rate if the CPI grew from 175 last year to 180.5."	8. "What is the inflation rate given a CPI of 135 last year which has grown to 138.9 this year?"	9. "Establish the inflation rate considering a CPI of 150 last year that surged to 157.5 this year."	10. "Compute the inflation rate if last year’s CPI was 199 and this year it is reported as 204.98."	11. "Identify the rate of inflation given a CPI of 122 last year, rising to 124.64 this year."	12. "What is the inflation rate when the CPI moved from 99 last year to 102 this year?"	13. "Last year the CPI stood at 300 and reached 315 this year. What is the calculated inflation rate?"	14. "Given last year’s CPI of 178 and this year’s CPI of 183.14, calculate the inflation rate."	15. "Find the inflation rate if the CPI was 165 last year and it increased to 169.95 this year."	16. "What would be the inflation rate if the CPI rose from 220 last year to 227 this year?"	17. "Calculate the inflation rate for a CPI that went from 160 last year to 164.8 this year."	18. "With a CPI increase from 190 last year to 195.7 this year, determine the rate of inflation."	19. "What is the percentage increase in CPI, thus the inflation rate, if it went from 142 last year to 147.88 this year?"	20. "Can you determine the inflation rate when the CPI increased from 275 last year to 281.75 this year?"	5	3.89	3.16	2	4.49	2.93	3.14	2.89	5	3.01	2.16	3.03	5	2.89	3	3.18	3	3	4.14	2.45
Unemployment Rate	Unemployment Rate = (Number of Unemployed / Labor Force) × 100	Number of Unemployed: People without jobs, Labor Force: Total working-age population	1. "In a town of 50,000 eligible workers, 4,000 are out of jobs. Calculate the unemployment rate."	2. "During a national survey, it was found that out of a labor force of 800,000, 95,000 individuals are currently unemployed. What is the unemployment rate?"	3. "A region reports that 12% of its labor force is unemployed. If the labor force totals 2 million, how many people are employed?"	4. "In a county with a labor force of 250,000 people, the unemployment rate determined was 8%. How many individuals does that translate to being unemployed?"	5. "After a large company shutdown, 5,000 workers became jobless in a city where the labor force was previously 105,000. What is the new unemployment rate?"	6. "After an economic boost, the number of unemployed in a town decreased from 10,000 to 7,500 while the labor force grew from 200,000 to 220,000. Find the new unemployment rate."	7. "Due to seasonal employment increases, a city’s labor force grew from 300,000 to 320,000, while the number of unemployed dropped from 18,000 to 16,000. What is the current unemployment rate?"	8. "In an analysis year, it was determined that 6% of a nation's 10 million labor force was unemployed. Compute the total number of individuals unemployed."	9. "If the unemployment rate drops from 5% to 4% by the end of the fiscal year, and the labor force is 1.5 million strong, how many people found jobs during that period?"	10. "With a fixed labor force of 400,000, if 16,000 more individuals become unemployed, how would that affect the unemployment rate?"	11. "During a recession, the unemployment rate in a city went up by 3 percentage points to 11%, with a labor force of 200,000. How many more people lost their jobs?"	12. "After a major employer relocates, a small town sees its number of unemployed individuals rise by 1,200 while its labor force remains stagnant at 40,000. Calculate the unemployment rate."	13. "Calculate the percentage drop in unemployment if the number of unemployed goes from 30,000 to 20,000 in a state with a 3 million strong labor force."	14. "In a developing country, if the total unemployed increases by 10% and the total labor force increases by 5%, what will be the new unemployment rate if it was 9% previously?"	15. "A city's labor force is made up of 500,000 people. If 5% of the labor force becomes unemployed due to a downturn, how many people is that?"	16. "If a country with a labor force of 20 million has an unemployment rate decrease from 7% to 4%, how many people have gained employment?"	17. "In a district, if the number of employed people rises from 120,000 to 130,000 without a change in the unemployment rate of 5%, what does the new labor force count look like?"	18. "A rural area with a labor force of 25,000 sees its unemployment rate rise from 4% to 6%. By how many people did the number of unemployed increase?"	19. "If a labor market expands by 50,000 due to immigration and there is no change in the number of unemployed, how does the unemployment rate change?"	20. "In a coastal region, 3,000 of the 60,000 labor force are reported unemployed at the year's start. Estimate the unemployment rate."	8	11.88	0	0	4.76	3.41	5	6	0	4	0.01	3	0.67	90	1000000000	600000	2600000	-1499.76	0	5
Balance of Trade	Balance of Trade = Exports - Imports	Exports: Goods sold abroad, Imports: Goods bought from abroad	1. **Country A's Economic Analysis**: Country A exports machinery worth $750 million and imports oil worth $450 million. Calculate the balance of trade for Country A.	2. **Fiscal Evaluation for Sakaria**: Last year, Sakaria exported agricultural products amounting to $300 million but imported electronics totaling $500 million. What was Sakaria's trade balance?	3. **Mercantile Calculations for Jupitron**: Jupitron's total exports in 2022 were $1 billion, while imports were $850 million. Compute the balance of trade for Jupitron.	4. **Zentovia's Trade Report**: In the financial year 2021, Zentovia exported goods worth $200 million and imported goods worth $350 million. What was the trade deficit for Zentovia?	5. **Import-Export Scenario**: If a country’s exports total $1.5 billion and its imports are $1.2 billion, determine the balance of trade.	6. **Economical Insights for Landros**: Calculate the balance of trade for Landros if it exported $600 million worth of goods and had imports totaling $600 million.	7. **Corellia’s Financial Year Review**: Corellia exported products valued at $120 million and imported products valued at $200 million. Calculate Corellia's trade balance.	8. **Economic Fluctuations in Bluestar**: During the last fiscal year, Bluestar saw exports of $55 million and imports of $70 million. What was the trade balance?	9. **Industrial Imports vs. Exports for Greentown**: Greentown exported industrial tools worth $80 million and imported raw materials worth $65 million. What is the balance of trade?	10. **New Springfield's Sector Analysis**: The city exported consumer goods worth $250 million and imported the same goods worth $300 million. Calculate New Springfield's trade deficit.	11. **Bilateral Trade Comparison**: Country X exported $1,200 million worth of goods to Country Y, and imported $1,400 million worth from the same. What is Country X's trade balance with Country Y?	12. **Historical Data Analysis**: During 2018, a country experienced $800 million in exports and $1,000 million in imports. Find out the balance of trade.	13. **EconoCity’s Export-Import Ratio**: EconoCity had $500 million in exports and $200 million in imports last year. What was its trade balance?	14. **TechVille’s Trade Metric**: TechVille, a leading tech hub, exported $2 billion in software and imported $1.5 billion in hardware last year. Calculate the trade balance.	15. **Agricultural Products Trade Analysis**: Calculus Land exported agricultural products worth $950 million and imported similar products worth $850 million. What was the balance of their trade?	16. **Maritime Imports vs. Exports**: Oceanville exported seafood worth $230 million and imported maritime equipment worth $310 million. Determine the trade balance.	17. **Orbiton’s Space Exports and Imports**: Orbiton exported satellite components worth $300 million and imported rocket fuel worth $150 million. Find Orbiton's trade balance.	18. **Cultural Exchange Goods Analysis**: Artonia exported art worth $15 million and imported sculptures worth $20 million. What is the balance of trade for cultural goods?	19. **Pharmaceutical Trade Study**: Meditown exported pharmaceuticals worth $500 million while importing medical equipment worth $600 million. What was Meditown's trade deficit?	20. **Raw Materials Trade Calculus**: Ironhill exported $400 million worth of iron ore but imported coal worth $300 million. What is the trade surplus for Ironhill?	300000000	-200000000	150000000	-150000000	300000000	0	-80000000	-15000000	15000000	-50000000	-200000000	-200000000	300000000	500000000	100000000	-80000000	150000000	-5000000	-100000000	100000000
